Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
California,BYU,3.5,2.12,-0.47,3,6.32,-5.32,5.91,5.02,2.22,5,7.5,-1,5.34,0.5,1.7,7.86,-3.5,-0.01,2.49,4.87,3.4,6.15,3.53,0.64,23.19,2.63,6,3.9,2.96,3.67,4,2.9,2.47,-3,3.5,4,3.97,0.22,-9.64,-2,2.4,2.57,14.7,,-2,5,3.5,4.3,5.69,-4.4,-12.85,2.07,0.72,-5.09,1,3.4,,,4.3,1,,0.6,5.11,3.8,-1,-7,4.5,2.2,2.9,4,4.81,-7,4.99,42,35,14,-7,77
Clemson,South Carolina,6.5,5.26,7.92,3,-0.97,14.97,3.57,1.08,5.96,6,5,11,4.26,11,6.51,-2.64,5.46,3.26,4.47,2.05,1.8,3.55,4.18,11.54,-0.22,8.59,11.61,4.94,5.14,1.84,11,4.18,3.25,6,5,0.01,2.63,8.57,1.09,12,-2.6,2.06,24.6,,3,3.6,6.5,-0.7,5.99,6.9,9.08,3.98,-0.13,1.41,3,-1.1,,,-3.2,7,,9.5,5.99,-1.2,7,2,,-3.9,-7.9,2,3.96,5,5.01,17,35,14,18,52
Colorado,Utah,-7,-12.77,-14.22,-11,-2.55,-14.51,-9.92,-8.78,-14.19,-10,-8,-15,-11.84,-15.5,-9.97,-13.36,-12.37,-10.12,-10.73,-8.17,-10.1,-7.35,-8.51,-27.61,-3.22,-13.45,-11.91,-9.47,-14.65,-9.83,-17,-10.87,-12.99,-10,-9,-11,-8.85,-17.25,-7.89,-10,-11.5,-10.87,-18.1,,-11,-9.7,-7.5,-4.3,-1.78,-8.5,-19.77,-12.12,-4.05,-17.54,-9,-10.1,,,-10.5,-7,,-13.4,-10.41,-8.2,-7,-6,-9,-8.3,-7.7,-14,-11.58,-7,3.63,38,34,14,-4,72
Duke,Wake Forest,17.5,23.01,19.83,21,16.83,23.59,20.43,14.69,21.55,25,14.5,17,23.1,18,22.65,18.83,18.93,14.6,18.9,14.96,18.4,15.05,18.66,33.54,25.46,16.16,20.96,20.78,13.77,19.17,22,18.93,23.43,17,18,13,17.55,25.14,20.95,22.5,20.7,22.22,27.4,,22,20.2,17.5,11.2,17.11,18.8,26.18,19.04,3.37,25.15,18,20.6,,,20.9,18,,10.4,18.48,18,22,10,19.5,15.3,24.2,13.1,22.39,11,4.16,21,41,14,20,62
Eastern Mich.,Toledo,-23,-22.53,-18.31,-22,-17.09,-18.73,-17.68,-21.44,-21.61,-18,-13,-22,-26.16,-21,-22.28,-7.73,-25.85,-14.83,-19.92,-15.14,-21.9,-25.05,-21.4,-0.61,-20.63,-11.6,-15.3,-16.45,-19.69,-22.75,-24,-21,-22.28,-22,-22.5,-23,-14.09,-16.13,-24.18,-22.5,-25.4,-22.16,-25.4,,-20,-22.8,-23,-21.1,-17.91,-22,-7.83,-20.52,-4.47,-17.27,-23,-24.1,,,-24.9,-25,,-13,-18.81,-19.3,-21,-14,-23,-18,-21.2,-25.3,-25.11,-12,4.23,52,16,14,-36,68
Florida Atlantic,Old Dominion,3.5,1.53,-1.18,3,0.26,-0.93,4.74,3.21,-0.63,3,13.5,-1,5.42,-3,2.19,-0.62,6.69,-1.31,2.86,0.93,4.1,4.65,4.46,2.64,-2.89,0.22,1.61,3.81,-1.63,3.51,7,3,3.06,8,5,1,11.76,0.61,9.63,,4.9,3.13,19.1,,4,4.7,3.5,0.2,1.67,-0.01,15.21,5.87,-1.3,9.3,6,4.1,,,5,7,,-5.3,1.96,5.5,8,-1,3,4.5,0.9,0.9,4.13,-4,4.25,31,28,14,-3,59
Florida St.,Florida,7,5.28,14.59,6,3.85,4.88,4.13,13.67,12.27,13,10,15,1.01,21.5,3.85,14.4,11.86,7.3,9.86,6.24,8.6,8.95,7.93,13,3.51,24.03,17.5,8.28,10.45,9.06,19,10,0.96,15,10.5,11,11.4,12.37,14.06,5.5,11.1,3.57,8.1,,12,10.7,7,8,3.63,3.5,-15.34,10.43,13.02,17.72,9,8.6,,,9.6,12,,23,10.51,2,15,6,7.5,-0.3,6.9,16.9,0.42,0.01,6.07,19,24,14,5,43
Fresno St.,Hawaii,9.5,9.75,7.86,6,7.76,5.04,5.02,11.27,9.41,10,4.5,9,4.9,9.5,6.38,3.99,13.02,4.58,8.19,7.87,9.9,10.45,10.22,13.64,13.67,9.57,0.01,5.34,10.86,10.98,-1,9,12.86,12,10.5,12,8.81,9.82,15.82,-7,11.3,2.4,15.7,,11,12.5,9.5,13.8,8.36,3.5,-6.27,8.01,0.84,12.44,9,12.1,,,12,9,,4.6,8.49,4.5,7,1,11,4.2,3.2,15.1,4.03,2,4.00,21,28,14,7,49
Georgia,Georgia Tech,11.5,16.63,7.78,10,9.71,15.94,11.96,9.93,14.81,10,10,12,16.22,8.5,14.42,18.73,13.2,5.72,11.44,10.93,11.4,9.95,12.92,10.86,15.55,6.56,8.5,11.1,7.4,11.96,3,11,19.91,11,12.5,7,11.22,7.83,12.04,12,14.5,14.86,22.8,,11,8.1,11.5,4.9,10.69,13.8,13.46,14.1,2.86,17.64,10,11.4,,,15.1,13,,1.8,12.31,14.3,10,3,12.5,13,18.7,9.6,16.69,9,4.32,30,24,14,-6,54
Georgia Southern,Louisiana-Monroe,15.5,14.17,16.39,13,10.21,16.57,13.61,7.61,14.04,19,8.5,19,15.41,19,14.5,11.76,13.33,10.58,12.82,12.12,13.4,10.05,16.5,15.25,20.94,12.13,10.92,15.44,6.9,12.54,13,13,13.31,10,13,10,5.73,18.06,1.85,,6.5,15.27,25.7,,15,10.6,15.5,7.3,10.99,19,16.37,15.61,2.74,3.2,13,13.4,,,5.3,11,,15.1,13.2,12.3,18,8,14.5,8.8,18.5,11.5,14.93,12,4.46,16,22,14,6,38
Georgia St.,Texas St.,-13.5,-12.01,-16.26,-11,-14.4,-17.57,-9.57,-12.63,-12.89,-13,-3,-19,-14.96,-17,-11.32,-11.51,-14.53,-10.62,-12.76,-10.77,-14.6,-15.65,-10.83,13.07,-20.75,-11.35,-4.5,-10.13,-14.33,-13.88,-8,-11.96,-11.03,-14,-13,-17,-3.29,-7.78,-18.87,,-17.2,-14,-16.2,,-11,-15.6,-13.5,-16.7,-9.85,-17.6,-27.18,-10.93,-47.83,-5.38,-8,-14.6,,,-17.2,-15,,-8.8,-13.22,-10.2,-7,-11,-13.5,-10.5,-11.9,-23.2,,-11,3.97,54,31,14,-23,85
Indiana,Purdue,3,3.04,1.78,3,0.27,2.62,-0.86,5,3.67,3,-1.5,3,0.01,3.5,3.34,-3.11,7.13,0.59,3.49,0.39,3.6,3.05,4.49,-1.89,-4.04,6.66,2.35,1.44,5.7,3.49,4,3.05,2.13,9,3,4,2.23,3.17,10.36,-8,5.7,-1.18,15.4,,6,2.5,3,4.4,2.61,2.9,-18.29,5.29,-0.11,18.19,4,3.6,,,5.5,6,,-8.3,5.81,4.6,8,-2,2.5,6.2,1.2,2.5,-0.82,2,4.14,16,23,14,7,39
Iowa,Nebraska,0,-2.2,-5.44,-3,1.39,-0.95,-5.86,4.05,-0.92,-1,-4,-5,-5.03,-4.5,-2.51,-3.19,-3.98,-2.05,-1.64,-1.09,-0.9,0.35,0.72,-5.25,2.92,-0.6,-2.3,-6.44,1.49,-0.86,-4,-2,-2.93,1,1,-1,-4.13,-3.06,-1.7,-9,-2,-10.04,7.3,,-2,-0.9,0,2.9,4.74,-3.8,-2.12,-4.32,-1.08,-1.89,-1,-1.1,,,-1.2,4,,-0.4,-4.16,-1,-3,-3,0,-0.9,-5.5,3.1,-5.25,-2,3.10,37,34,14,-3,71
Iowa St.,West Va.,-12.5,-11.98,-17.71,-10,-15.42,-17.17,-11.44,-11.48,-11.1,-21,-3,-19,-16.73,-19.5,-12.79,-13.82,-8.56,-9.84,-12.94,-12.12,-14.5,-18.05,-18.24,-22.57,-20.27,-7.34,-7.77,-12.84,-14.86,-14.5,-16,-13.82,-11.06,-14,-13,-14,-0.43,-16.73,-11.59,-7,-13.8,-16.56,-23,,-13,-14.7,-12.5,-17.5,-15.8,-15.7,-6.74,-12.57,-3.32,4.2,-14,-1.1,,,-14.3,-16,,-12.7,-11.21,-14.6,-1,-8,,-13.4,5.5,-16.9,-15.72,-9,5.36,37,24,14,-13,61
Kansas St.,Kansas,26.5,30.76,26.76,28,24.08,31.29,26.16,23.77,29.34,30,19,24,30.57,24,29.47,24,33.61,16.18,25.91,21.23,27.4,29.15,28.07,39.57,22.91,21.96,26.78,25.9,25.42,27.36,23,26.3,31.57,29,26.5,24,21.31,30.73,24.81,16.5,27.2,29.23,29.3,,27,26.8,26.5,23.7,24.86,26.9,47.33,29.69,5.19,24.94,25,27.4,,,26.3,29,,20.4,20.84,22.4,31,14,28.5,18.7,31.2,32.9,30.41,14,4.41,13,51,14,38,64
Kent,Akron,-3,-5.39,-7.53,-3,1.22,-9.81,-3.71,2.79,-4.63,-2,3,-8,-3.1,-10,-6.23,1.52,-3.1,-6.9,-2.88,0.01,-4.6,1.45,-4.5,11.21,,-2.84,-2.13,-2.03,-0.67,-3.72,2,-3,-4.8,3,-4.5,-1,2.15,-3.15,0.87,1,-3.9,-5.33,-6.8,,-1,-6.8,-3,3.2,0.31,-8.1,-6.16,-7.58,-1.77,1.46,-2,-4.6,,,-3.8,-1,,1.9,-4.43,-5.9,-1,-2,-3.5,-6.4,-4.1,,-4.97,-5,3.42,24,27,14,3,51
Louisiana Tech,Rice,7.5,7.05,4.72,3,12.37,8.16,7.75,3.06,3.32,4,4.5,8,12.94,6.5,10.35,3.38,13.96,2.76,7.17,5.66,5.9,8.05,8.06,4.61,2.5,0.93,6.64,14.29,4.01,6.91,10,7,7.44,4,6.5,1,7.78,7.71,3.19,21.5,7.2,16.07,23.8,,7,13,7.5,3.7,10.72,9.1,37.63,4.36,0.69,5.34,7,5.9,,,5.3,8,,2.3,7.06,9.8,18,2,7,7.6,16.3,-0.5,12.2,6,4.76,31,76,14,45,107
Louisville,Kentucky,12.5,11.5,13.14,12,14.65,22.87,9.3,20.52,12.49,19,3,16,11.54,16.5,13.65,-1.2,17.76,7.32,14.06,11.86,13.6,18.65,16.88,16.61,8.81,9.94,1.8,14.82,11.82,14.03,29,13.65,7.98,23,14,15,9.28,16.38,19.39,17,14.1,13.82,29.3,,15,19.3,12.5,22.6,14.91,12.8,13.86,12.7,0.08,15.34,14,13.6,,,12,24,,12.8,11.6,9.8,21,9,12.5,6.1,14.8,19.2,10.38,8,5.87,40,44,14,4,84
Marshall,Western Kentucky,23.5,19.37,22.32,18,19.15,18.57,15.01,13.54,22.74,20,19,37,16.49,31,17.01,22.56,18.64,12.89,19.94,18.51,22.4,20.45,20.87,30.21,30.95,18.93,16.34,20.14,18.42,22.23,15,19,17.69,19,21.5,20,15.07,23,17.43,,25.5,21.59,34.3,,19,24.1,22.5,14.8,21.98,23.8,17.33,21.8,14.67,11.19,19,22.4,,,25.7,21,,13.2,18.51,20.1,17,9,23.5,18.4,26.3,21.5,18.4,15,5.07,67,66,14,-1,133
Maryland,Rutgers,7.5,11.89,7.54,8,9.77,9.88,9.6,8.62,9.45,11,8,9,12.17,9,13.11,6.2,8.92,5.25,8.59,7.08,9.1,11.05,9.7,11.86,11.07,5.58,3.63,7.43,6.15,9.19,13,8.92,12.34,9,9,10,3.59,10.55,7.37,2,10.5,6.9,23.4,,9,9.7,7.5,8.3,7.41,8.2,4.39,5.21,1.01,-2.23,11,9.1,,,10.8,9,,6.2,8.09,9.5,4,3,8,8.3,8.1,9.7,11.76,3,3.43,41,38,14,-3,79
Massachusetts,Buffalo,-2.5,1.83,1.04,5,2.47,0.23,5.25,3.34,0.56,7,6.5,2,-0.35,1,3.95,3.46,-0.2,1.77,2.82,6.24,-0.9,0.25,1.49,3.68,3.5,2.01,4.02,5.42,1.39,1.11,3,2.47,1.02,-1,-1,1,4.44,2.01,-3.6,,3.7,4.84,18.5,,1,5.4,-1,0.6,5.56,2.8,16,2.66,0.41,1.82,1,-0.9,,,4,-4,,8.6,6.17,4.9,4,-3,-2,3.7,0.7,4.2,4.49,-1,3.33,41,21,14,-20,62
Memphis,Connecticut,23.5,26.32,26.69,25,25.9,30.49,25.16,23.01,24.24,31,15.5,24,30.07,26,28.08,21.54,22.89,18.04,24.24,23.63,22.1,28.55,25.06,21.43,29.49,20.31,13.8,27.35,21.61,24.33,20,25,25.24,24,20.5,24,13.75,30.01,25.84,20.5,30,29.56,30.3,,24,29.7,23.5,27.1,23,26,21.97,19.55,4.33,14.77,21,22.1,,,30.7,27,,24.8,19.01,23.3,24,10,21,19,26.8,27.6,30,15,4.73,10,41,14,31,51
Miami (Fla.),Pittsburgh,10.5,11.13,11.3,10,11.95,8.77,8.99,10.98,12.28,13,15,12,9.62,12.5,9.41,6.5,12.29,5.62,9.99,10,9.4,11.35,11.57,18.25,8.26,5.17,1.2,13.73,9.78,9.42,11,10,10.93,13,9.5,8,14.59,13.99,13.33,15.5,9.1,13.59,24,,10,8.1,10.5,8.9,11.5,6,14.3,11.11,1.69,12.76,8,1.1,,,8.4,10,,18.1,10.11,9.8,14,3,,7.4,-3.1,10.2,8.86,2,4.02,35,23,14,-12,58
Miami (Ohio),Ohio,-3.5,-1.26,-6.35,-3,0.24,-3.15,-0.59,-1.58,-4.83,-6,5.5,-4,-1.21,-5,0.65,-3.95,-1.12,-4.31,-1.76,1.64,-2.4,-2.15,-2.31,10.89,-10.14,-3.37,1.63,1.75,-2.23,-3.09,3,-2,0.52,-2,-1,-2,5.18,-2.71,-4.66,-1,-3.7,1.47,7.5,,-2,-6.3,-3.5,-0.7,-0.01,-1,1.66,-0.83,-1.43,-1.97,-3,-4.6,,,-4.4,-2,,-1.5,-1.72,2.6,-3,-3,-3.5,2.3,,-3.2,-1.37,-1,2.92,24,21,14,-3,45
Mississippi,Mississippi St.,-2.5,2.43,-1.62,3,-4.09,3.9,3.69,-3.74,-2,1,-0.5,1,2.71,-1,4.48,-1.32,3.48,-0.79,-0.09,-2.86,-1.4,-5.35,1.19,-0.79,-6.07,-6.71,-2.5,1.91,-3.33,-1.53,2,0.2,4.92,1,-1,-5,2.26,1.16,1.79,3.5,-2.7,1.08,16.1,,3,-3,-2,-0.8,1.87,0.5,8.74,0.2,-1.91,4.29,-1,-3.6,,,-2.2,-1,,-8.7,1.07,-0.5,6,-3,-2.5,-1.9,2.4,-6.2,1.85,2,3.97,17,31,14,14,48
Missouri,Arkansas,-3,1.54,1.39,-2,-7.78,2.37,-0.24,-2.86,5.4,2,3,3,-2.07,4,-2.37,3.43,4.46,2.23,0.42,-2.32,-1,-8.35,-1.68,3.54,-7.91,11.45,12.7,-2.96,0.82,-0.97,3,-0.04,1.86,0.01,-3,-2,3.64,5.14,2.01,-1,-1.6,-8.17,3.6,,1,-2.1,-3,-10.4,-0.33,-3.1,-16.39,-0.01,0.14,10.93,-3,-1.1,,,-1,-3,,7.3,2,-1.4,4,-2,,-2,-1.5,6,-4.98,-4,4.85,14,21,14,7,35
New Mexico,Wyoming,4,0.17,-1.04,1,4.9,4.68,0.27,2,-2.25,3,3,1,0.45,0.5,1.99,3.52,0.15,-0.99,2.17,3.27,3.4,4.15,2.66,-3.5,1.12,-0.53,4.1,0.52,3.35,3.46,7,2,0.9,2,4.5,2,0.26,-0.33,1.55,1,1.9,-0.15,12.8,,3,6.7,4,3.5,0.94,3.2,-10.14,0.57,-1.01,-1.22,1,3.4,,,2.1,4,,4,2.4,2.5,3,2,4.5,2.2,3.3,6.5,-1.46,3,2.47,30,36,14,6,66
North Carolina,NC St.,6.5,7.54,4.56,7,11.78,1.39,4.35,9.8,7.16,8,7.5,8,7.89,7,7.93,8.39,9.14,3.22,8.5,9.93,7.6,10.65,8.52,8.14,13.4,4.42,-0.26,6.82,10.75,8.17,15,8,7.22,12,7,10,9.01,7.39,16.11,9.5,11.3,6,23.7,,8,9.3,6.5,10.5,11.07,2.2,8.33,3.88,0.65,17.04,10,7.6,,,11.7,15,,8,6.87,9.8,11,3,6.5,9.1,6,11.4,6.13,-1,4.23,35,7,14,-28,42
Northwestern,Illinois,7.5,10.78,5.51,10,10.81,15.43,10.56,11.96,7.74,12,12.5,6,10.96,6.5,11.73,5.03,9.19,4.83,10.71,11.95,9.1,13.15,11.46,9.54,14.97,6.88,6.04,9.58,16.16,10.33,17,10.81,12.18,15,7.5,13,12.34,8.99,11.73,13,14.3,10.11,21.1,,12,11.5,8,16.7,13.84,11.6,7,7.37,0.42,13.52,8,9.1,,,13.3,13,,4.6,8.56,10.2,7,3,8,8.6,10.4,15.7,10.3,3,3.77,47,33,14,-14,80
Ohio St.,Michigan,21,21.79,21.9,20,19.89,25.04,20.22,20.37,22.08,26,18.5,23,23.39,24.5,20.85,19.67,23.05,13.05,20.98,20,22.1,25.25,21.59,27.96,24.99,17.15,22.97,20.93,23.34,21.23,21,21.79,21.3,25,20,22,16.25,22.92,21.82,25,22.2,23.31,23,,21,21.8,21,20.3,22.89,22.7,27.86,14.68,3.23,11.23,18,22.1,,,20.6,26,,20.1,17.6,22.1,21,10,21,19,23.4,28.3,23.46,9,3.74,28,42,14,14,70
Oregon St.,Oregon,-20,-21.59,-22.31,-24,-23.46,-21.67,-20.82,-24.09,-21.98,-21,-13.5,-25,-26.25,-28,-19.43,-17.17,-19.6,-12.66,-21.11,-21.09,-20.6,-26.95,-22.92,-30.46,-16.29,-14.79,-22.38,-20.63,-17.88,-21.03,-24,-21,-22,-20,-20,-21,-10.4,-20.71,-18.52,-13.5,-24.1,-25.84,-26.8,,-21,-22.7,-20,-29.9,-18.2,-20,-13.63,-19.94,-4.52,-12.2,-20,-20.6,,,-22.8,-22,,-24.9,-19.19,-21.7,-14,-15,-19.5,-19.5,-20.4,-32,-27.5,-15,4.22,47,19,14,-28,66
Penn St.,Michigan St.,-13.5,-13,-12.54,-16,-15.15,-13.72,-11.44,-15.11,-13.85,-13,-10.5,-9,-17.35,-11.5,-12.39,-13.12,-13.07,-7.36,-13.2,-11.59,-14.1,-19.85,-13.81,-20.21,-21.01,-11.73,-13.58,-13.68,-14.11,-14.23,-7,-13.12,-11.57,-15,-13,-16,-8.47,-12.29,-13.44,-7,-18.5,-17.67,-9.6,,-11,-17.2,-13.5,-16.6,-13.27,-15.2,-9.17,-12.42,-3.01,-10.4,-7,-14.1,,,-17.3,-14,,-12.4,-10.43,-9.2,-10,-8,-13,-7.2,-14.5,-22.1,-17.73,-6,3.50,34,10,14,-24,44
SMU,Houston,-21.5,-20.74,-21.02,-20,-19.12,-33.43,-18.18,-18.26,-19.38,-23,-19.5,-24,-25.95,-22,-19.19,-16.32,-21.52,-25.26,-20.92,-16.53,-23.1,-27.05,-24.37,5.39,-18.97,-8.42,-17.49,-19,-17.54,-23.26,-19,-21,-22.48,-23,-21.5,-22,-17.34,-15.36,-21.84,-23.5,-28.9,-25.5,-25,,-21,-26.3,-21.5,-19,-19.51,-29.8,-25.92,-21.63,-15.2,-13.52,-16,-23.1,,,-29,-25,,-15.3,-18.7,-21.8,-21,-14,-22,-21.7,-25.6,-23.8,-24.62,-20,4.70,35,9,14,-26,44
San Diego St.,San Jose St.,14,11.34,10.34,10,14.49,11.81,7.8,16.42,11.41,16,7.5,9,9.47,11,11.7,9.75,9.43,8.4,11.21,14.02,13.9,16.75,12.21,14.14,7.19,11.67,8.77,8.85,15.84,13.85,8,10.37,10.37,12,13.5,20,6.02,12.85,5.99,8.5,12.9,8.04,15.6,,9,18.6,13.5,19.3,8.69,8.7,16.63,8.63,1.48,10.04,8,1.1,,,11.6,15,,22.8,9.24,11.4,11,4,,10.3,-6.2,20.8,8.8,5,4.58,7,38,14,31,45
South Alabama,Navy,-8.5,-7.14,-3.69,-8,-9.09,-3.21,-5.6,-15.09,-4.99,-1,0.01,-4,-7.61,-0.5,-7.41,-3.86,-13.08,-3,-6.59,-6.01,-8.4,-14.55,-8.79,-8.61,-2.92,2.07,1.67,-4.72,-0.88,-8.75,-17,-6.9,-8.29,-12,-9.5,-10,-3.33,-4.71,-12.09,,-9.3,-9.98,-5.2,,-8,-6.9,-8.5,-16.7,-5.12,-4.9,-20.42,-8.06,-1.13,-6.01,-7,-8.4,,,-9,-12,,-1.2,-5.23,-6.8,-7,-5,-9.5,-7.4,-8.3,-8.8,-10.15,-5,4.37,42,40,14,-2,82
South Florida,Central Florida,-11,-13.05,-9.66,-15,-8.33,-16,-10.35,-13.42,-12.04,-7,-7,-10,-12.56,-8,-13.01,-8.79,-14.46,-9.65,-11.24,-8.32,-13.1,-15.95,-11.18,-11.89,-10.15,-9.02,-2.77,-8.32,-7.83,-12.3,-16,-11.1,-13.18,-14,-11.5,-14,-7.71,-13.41,-18.2,-7,-14.9,-11.4,-11,,-14,-9.3,-11,-9.5,-9.78,-11.5,1.42,-10.44,-2.21,-13.64,-13,-13.1,,,-15.3,-13,,-5.4,-9.37,-7,-14,-9,-12,-8.1,-11.1,-16.3,-12.43,-9,3.14,16,0,14,-16,16
Southern Miss.,UAB,-3,-3.78,-6.1,-4,-10.52,-9.77,-6.75,-7.78,-0.24,-7,-6.5,-8,-10.34,-7,-6.57,0.72,-8.14,-4.49,-6.92,-3.3,-5.1,-13.45,-7.36,0.29,-12.91,-1.94,-6.29,-7.06,-5.71,-6.32,-6,-7,-4.16,-8,-3.5,-7,-3.97,-5.36,-8.42,-9.5,-11.3,-12.55,-10.5,,-3,-11.8,-3.5,-7.2,-2.35,-10.6,-22.82,-3.19,-0.79,0.01,-6,-5.1,,,-10.3,-13,,-3.7,-4.49,-12.9,-4,-5,-4,-14.3,-9.7,-7.2,-9.76,-7,3.57,45,24,14,-21,69
Temple,Cincinnati,-6.5,-5.13,-4.71,-4,-6.97,-1.2,-3.16,-4.61,-6.98,-5,-2.5,-1,-3.52,-4.5,-3.68,-0.46,-4.3,-3.87,-3.64,-2.92,-5.9,-4.35,-3.84,-11.89,-2.52,-3.3,-2.48,-2.81,-4.23,-5.64,4,-4,-4.04,-3,-5.5,-5,-1.41,-7.74,-8.33,-3,-5.7,-3.81,9.5,,-4,-7.3,-5.5,-8.9,-8.73,1.1,-5.85,-4.18,-1.71,0.77,-4,-5.9,,,-5.3,-5,,-7.1,-4.35,0.01,1,-6,-7,0.2,-3.9,-12.8,-3.65,2,3.36,14,6,14,-8,20
Texas,TCU,-6,-9.12,-12.22,-6,-4.95,-14.22,-9.39,-2.56,-9.5,-7,-11,-11,-18.75,-10,-8.49,-4.71,-8.97,-6.87,-7.97,-5.08,-8.1,-8.75,-8.17,-13.54,-2.93,-8.2,-13.69,-11.93,-4.02,-7.52,-20,-8.12,-8.6,-5,-6.5,-5,-4.67,-7.9,-2.69,-9,-9.7,-15.72,4,,-7,-8.3,-6,-2.2,-5.21,-13.2,-18.11,-8.06,-3.31,3,-5,-8.1,,,-9.5,-5,,-7.2,-8.12,-11.6,-7,-7,-7,-10.4,-11.5,-3.9,-13.82,-7,4.37,48,10,14,-38,58
Texas A&M,LSU,-3,-0.01,0.8,1,-4.87,-6.97,-0.01,-0.49,3.34,1,-0.5,0.25,-4.9,1.5,-1.04,0.38,-0.24,0.18,-1.34,-0.12,-1.9,-5.55,-2.5,0.96,-1.5,2.66,1,-0.5,0.45,-2.69,-8,-0.05,-2.31,0.01,-2.5,0.01,-0.37,1.42,1.74,-0.5,-6.5,-4.61,-12.6,,1,-6.7,-2.5,-6.6,-3.51,1.4,0.54,0.53,0.03,0.39,-1,-4.1,,,-5.2,-3,,0.3,3.06,1.7,-4,-2,-3,0.9,-2.1,1.3,-5.4,-4,3.25,23,17,14,-6,40
Texas Tech,Baylor,-26.5,-24.63,-24.63,-23,-26.97,-34.51,-23.15,-24.55,-23.97,-27,-22,-34,-32.67,-26.5,-25.16,-21.82,-25.81,-14.35,-25.41,-22.73,-26.1,-34.3,-25.48,-31,-22.19,-16.36,-25.64,-28.34,-23.72,-26.4,-30,-24.68,-23.17,-30,-23.5,-25,-18.42,-24.61,-24.96,-26,-32,-29.34,-33.8,,-24,-32.1,-26.5,-27.5,-24.68,-32.9,-26.09,-18.97,-3.48,-21.26,-25,-26.1,,,-32.4,-29,,-15.6,-19.57,-26.8,-24,-17,-25,-23.6,-20.9,-30.3,-32.39,-21,4.97,48,46,14,-2,94
Texas-San Antonio,North Texas,5,3.03,1.74,7,-0.2,-1.69,2.62,12.36,4.05,4,8,-0.25,2.92,2,0.01,2.88,-2.55,1.96,2.45,3.42,3.9,-4.45,3.97,0.79,,2.34,5.25,6.27,1.06,2.86,8,2.75,4.96,-2,5.5,-2,6.78,3.64,3.38,,0.7,4.77,8.5,,4,-1.6,5,-2.6,2.04,0.1,17.82,5.05,0.36,5.34,1,3.9,,,0.7,-1,,4.7,7.09,13.3,3,-1,5,13,4.4,-0.9,-20.33,-5,5.01,27,34,14,7,61
Troy St.,Louisiana-Lafayette,-9.5,-11.92,-14.61,-7,-5.49,-8.07,-7.42,-4.69,-12.34,-14,-4.5,-15,-12.29,-15.5,-10.43,-10.45,-9.52,-8.52,-9.94,-3.68,-11.6,-9.75,-8.3,4.54,-26.5,-12.41,-4.67,-7.8,-11.12,-10.67,-6,-10,-11.96,-8,-10.5,-10,-3.87,-11.81,-13.41,-3,-14.6,-11.29,-13.3,,-10,-11.1,-9.5,-3.8,-5.12,-10.3,-17.23,-13.12,-13.82,-6.12,-13,-11.6,,,-12.7,-9,,-12.1,-8.44,-7.3,-11,-7,-10.5,-7.3,-8.5,-5.5,-12.08,-6,3.85,42,23,14,-19,65
Tulsa,East Carolina,-18.5,-17.96,-16.78,-17,-12.41,-22.1,-13.46,-14.74,-19.94,-14,-11,-21,-18.14,-18.5,-16.71,-6.64,-15.72,-13.23,-15.77,-14.83,-18.6,-16.95,-20.07,-8.82,-9.58,-10.78,-13.17,-14.27,-14.57,-17.55,-22,-15.72,-15.99,-16,-22.5,-15,-10.34,-19.28,-13.16,-9,-19.8,-18.78,-26.1,,-16,-16.1,-18,-13.7,-13.09,-20.8,-12.06,-17.77,-4.27,-14.53,-12,-16.4,,,-15.4,-12,,-9.4,-16.16,-18.1,-14,-12,-17.5,-18.5,-19.5,-15.5,-18.54,-14,3.58,49,32,14,-17,81
UCLA,Stanford,7,8.4,14.7,7,11.13,10.29,8.47,7.13,12.68,13,0.01,11,3.05,17.5,6.41,7.88,5.14,6.71,7.39,7.65,6.1,6.25,7.67,16.93,9.1,9.96,11.75,10.58,4.63,6.12,14,7.13,6.18,6,,7,-0.32,12.69,4.8,9,5.8,8.83,-5.4,,5,6.8,7,5.8,10.77,5.4,11.5,1.51,2.51,-2.94,4,6.1,,,6.1,7,,11.1,8.47,11,4,2,5,9.9,8.7,9.8,9.3,-2,4.22,31,10,14,-21,41
